,name,date,platform,score,url,userscore
85,FIFA 2001,24-Nov-00,PlayStation 2,83,/game/playstation-2/fifa-2001,7.3
86,Crimson Skies,17-Sep-00,PC,83,/game/pc/crimson-skies,7.7
87,Looney Tunes: Space Race,27-Nov-00,Dreamcast,83,/game/dreamcast/looney-tunes-space-race,8.5
88,Breath of Fire IV,28-Nov-00,PlayStation,83,/game/playstation/breath-of-fire-iv,8.7
89,Metal Gear Solid,24-Sep-00,PC,83,/game/pc/metal-gear-solid,8.9
90,Ridge Racer 64,14-Feb-00,Nintendo 64,82,/game/nintendo-64/ridge-racer-64,8.4
91,Theme Park Roller Coaster,4-Dec-00,PlayStation 2,82,/game/playstation-2/theme-park-roller-coaster,8.2
92,Dave Mirra Freestyle BMX,26-Sep-00,PlayStation,82,/game/playstation/dave-mirra-freestyle-bmx,7.1
93,Ogre Battle 64,7-Oct-00,Nintendo 64,82,/game/nintendo-64/ogre-battle-64,8.9
94,Warlords Battlecry,9-Jul-00,PC,82,/game/pc/warlords-battlecry,7.7
95,Virtual Pool 3,14-Nov-00,PC,82,/game/pc/virtual-pool-3,7.1
96,The Sims: Livin' Large,27-Aug-00,PC,82,/game/pc/the-sims-livin-large,7.3
97,B-17 Flying Fortress: The Mighty 8th,13-Dec-00,PC,82,/game/pc/b-17-flying-fortress-the-mighty-8th,7.3
98,EverQuest: The Scars of Velious,4-Dec-00,PC,82,/game/pc/everquest-the-scars-of-velious,7.3
99,Seaman,9-Aug-00,Dreamcast,82,/game/dreamcast/seaman,8.5
100,TimeSplitters,23-Oct-00,PlayStation 2,81,/game/playstation-2/timesplitters,7.9
101,SWAT 3: Elite Edition,6-Oct-00,PC,81,/game/pc/swat-3-elite-edition,8
102,NASCAR Heat,27-Sep-00,PC,81,/game/pc/nascar-heat,7.7
103,Pokemon Puzzle League,1-Sep-00,Nintendo 64,81,/game/nintendo-64/pokemon-puzzle-league,8.5
104,007: The World is Not Enough,1-Nov-00,Nintendo 64,81,/game/nintendo-64/007-the-world-is-not-enough,7.8
105,Star Trek: Deep Space Nine: The Fallen,15-Nov-00,PC,81,/game/pc/star-trek-deep-space-nine-the-fallen,7.7
106,Railroad Tycoon II: Gold Edition,30-Jun-00,Dreamcast,81,/game/dreamcast/railroad-tycoon-ii-gold-edition,8.2
107,Valkyrie Profile,29-Aug-00,PlayStation,81,/game/playstation/valkyrie-profile,8.9
108,Capcom vs. SNK,9-Nov-00,Dreamcast,80,/game/dreamcast/capcom-vs-snk,8.7
109,Starcraft 64,13-Jun-00,Nintendo 64,80,/game/nintendo-64/starcraft-64,8.2
110,Jarrett & Labonte Stock Car Racing,3-Oct-00,PlayStation,80,/game/playstation/jarrett-labonte-stock-car-racing,7.7
111,Fur Fighters,11-Jul-00,Dreamcast,80,/game/dreamcast/fur-fighters,7.4
112,Incredible Crisis,6-Nov-00,PlayStation,80,/game/playstation/incredible-crisis,8
113,RollerCoaster Tycoon: Loopy Landscapes,30-Sep-00,PC,80,/game/pc/rollercoaster-tycoon-loopy-landscapes,8.7
114,Vanishing Point,21-Dec-00,Dreamcast,80,/game/dreamcast/vanishing-point,8.1
115,Chessmaster 8000,14-Nov-00,PC,80,/game/pc/chessmaster-8000,6.7
116,Tokyo Xtreme Racer 2,1-Sep-00,Dreamcast,79,/game/dreamcast/tokyo-xtreme-racer-2,7.9
117,Smuggler's Run,25-Oct-00,PlayStation 2,79,/game/playstation-2/smugglers-run,6.9
118,Bust-A-Move 4,31-May-00,Dreamcast,79,/game/dreamcast/bust-a-move-4,8.6
119,Parasite Eve II,12-Sep-00,PlayStation,79,/game/playstation/parasite-eve-ii,8.8
120,Space Empires IV,7-Nov-00,PC,79,/game/pc/space-empires-iv,7.7
121,Sega Marine Fishing,20-Aug-00,Dreamcast,79,/game/dreamcast/sega-marine-fishing,8.8
122,Close Combat: Invasion: Normandy,10-Oct-00,PC,79,/game/pc/close-combat-invasion-normandy,7.6
123,Resident Evil 3: Nemesis,17-Nov-00,Dreamcast,79,/game/dreamcast/resident-evil-3-nemesis,9
124,Sky Odyssey,15-Nov-00,PlayStation 2,79,/game/playstation-2/sky-odyssey,8.7
125,StarLancer,27-Nov-00,Dreamcast,79,/game/dreamcast/starlancer,8.6
126,Midnight Club: Street Racing,25-Oct-00,PlayStation 2,78,/game/playstation-2/midnight-club-street-racing,7.6
127,Swing Away Golf,25-Oct-00,PlayStation 2,78,/game/playstation-2/swing-away-golf,tbd
128,Ridge Racer V,25-Oct-00,PlayStation 2,78,/game/playstation-2/ridge-racer-v,7.5
129,NFL Blitz 2001,14-Sep-00,Dreamcast,78,/game/dreamcast/nfl-blitz-2001,8
130,Midtown Madness 2,21-Sep-00,PC,78,/game/pc/midtown-madness-2,8.6
131,Need for Speed: Porsche Unleashed,29-Feb-00,PlayStation,78,/game/playstation/need-for-speed-porsche-unleashed,8.2
132,Heavy Metal: F.A.K.K. 2,6-Aug-00,PC,78,/game/pc/heavy-metal-fakk-2,7.5
133,Earth 2150,12-Jun-00,PC,78,/game/pc/earth-2150,7.6
134,StarLancer,31-Mar-00,PC,78,/game/pc/starlancer,7.6
135,Armored Core 2,24-Oct-00,PlayStation 2,78,/game/playstation-2/armored-core-2,8.6
136,Madden NFL 2001,24-Aug-00,PC,78,/game/pc/madden-nfl-2001,5.8
137,Dirt Track Racing: Sprint Cars,19-Oct-00,PC,78,/game/pc/dirt-track-racing-sprint-cars,8.3
138,NHL FaceOff 2001,5-Sep-00,PlayStation,78,/game/playstation/nhl-faceoff-2001,tbd
139,Ground Control: Dark Conspiracy,14-Dec-00,PC,77,/game/pc/ground-control-dark-conspiracy,6.6
140,Tenchu 2: Birth of the Stealth Assassins,7-Aug-00,PlayStation,77,/game/playstation/tenchu-2-birth-of-the-stealth-assassins,8.7
141,Army Men: Air Combat,14-Jul-00,Nintendo 64,77,/game/nintendo-64/army-men-air-combat,7.4
142,Turok 3: Shadow of Oblivion,30-Aug-00,Nintendo 64,77,/game/nintendo-64/turok-3-shadow-of-oblivion,6.9
143,Kirby 64: The Crystal Shards,26-Jun-00,Nintendo 64,77,/game/nintendo-64/kirby-64-the-crystal-shards,8.2
144,MotoGP,31-Oct-00,PlayStation 2,77,/game/playstation-2/motogp,5.8
145,You Don't Know Jack: 5th Dementia,31-Oct-00,PC,77,/game/pc/you-dont-know-jack-5th-dementia,6.5
146,Unreal Tournament,21-Oct-00,PlayStation 2,77,/game/playstation-2/unreal-tournament,7.3
147,Starfleet Command Volume II: Empires at War,13-Dec-00,PC,77,/game/pc/starfleet-command-volume-ii-empires-at-war,6.4
148,Resident Evil 2,6-Dec-00,Dreamcast,77,/game/dreamcast/resident-evil-2,9.2
149,Demolition Racer: No Exit,23-Oct-00,Dreamcast,77,/game/dreamcast/demolition-racer-no-exit,8.7
150,SimCity 3000 Unlimited,16-May-00,PC,77,/game/pc/simcity-3000-unlimited,8.5
151,Dark Reign 2,30-Jun-00,PC,77,/game/pc/dark-reign-2,7.1
152,Cleopatra: Queen of the Nile,11-Jul-00,PC,77,/game/pc/cleopatra-queen-of-the-nile,7.4
153,The Devil Inside,9-Nov-00,PC,76,/game/pc/the-devil-inside,6.1
154,Star Wars Episode I: Jedi Power Battles,18-Oct-00,Dreamcast,76,/game/dreamcast/star-wars-episode-i-jedi-power-battles,8.1
155,Star Trek: Invasion,29-Jun-00,PlayStation,76,/game/playstation/star-trek-invasion,7.6
156,Mega Man Legends 2,24-Oct-00,PlayStation,76,/game/playstation/mega-man-legends-2,8.8
157,Speed Devils Online Racing,13-Dec-00,Dreamcast,76,/game/dreamcast/speed-devils-online-racing,8.1
158,Rune (2000),7-Nov-00,PC,76,/game/pc/rune-2000,7.5
159,BreakNeck (2000),21-Jun-00,PC,76,/game/pc/breakneck-2000,6.7
160,Ready 2 Rumble Boxing: Round 2,23-Oct-00,PlayStation 2,75,/game/playstation-2/ready-2-rumble-boxing-round-2,7.3
161,Chicken Run,13-Nov-00,PlayStation,75,/game/playstation/chicken-run,6.9
162,Indiana Jones and the Infernal Machine,14-Dec-00,Nintendo 64,75,/game/nintendo-64/indiana-jones-and-the-infernal-machine,8
163,Super Bust-A-Move,26-Nov-00,PlayStation 2,75,/game/playstation-2/super-bust-a-move,tbd
164,Tom Clancy's Rainbow Six: Rogue Spear,20-Nov-00,Dreamcast,75,/game/dreamcast/tom-clancys-rainbow-six-rogue-spear,7.5
165,Kessen,13-Nov-00,PlayStation 2,75,/game/playstation-2/kessen,8.3
166,Dynasty Warriors 2,25-Oct-00,PlayStation 2,75,/game/playstation-2/dynasty-warriors-2,8.7
167,X-Men: Mutant Academy,11-Jul-00,PlayStation,75,/game/playstation/x-men-mutant-academy,7.6
168,Airfix Dogfighter,14-Jan-00,PC,75,/game/pc/airfix-dogfighter,7.7
169,The Legend of Dragoon,11-Jun-00,PlayStation,74,/game/playstation/the-legend-of-dragoon,8.9
170,Dino Crisis,14-Nov-00,Dreamcast,74,/game/dreamcast/dino-crisis,8.7
171,Summoner,25-Oct-00,PlayStation 2,74,/game/playstation-2/summoner,7.5
172,Star Trek: Klingon Academy,21-Jun-00,PC,74,/game/pc/star-trek-klingon-academy,7.2
173,4x4 Evolution,30-Oct-00,Dreamcast,74,/game/dreamcast/4x4-evolution,7
174,AeroWings 2: Air Strike,27-Aug-00,Dreamcast,74,/game/dreamcast/aerowings-2-air-strike,8.1
175,Vampire: The Masquerade - Redemption,7-Jun-00,PC,74,/game/pc/vampire-the-masquerade---redemption,8.2
176,Delta Force: Land Warrior,7-Nov-00,PC,74,/game/pc/delta-force-land-warrior,7.5
177,Army Men: Air Attack 2,26-Sep-00,PlayStation,74,/game/playstation/army-men-air-attack-2,6.3
178,Red Dog: Superior Firepower,31-Oct-00,Dreamcast,73,/game/dreamcast/red-dog-superior-firepower,8
179,Death Track Racing,10-Oct-00,PC,73,/game/pc/death-track-racing,6.6
180,Sanity: Aiken's Artifact,26-Sep-00,PC,73,/game/pc/sanity-aikens-artifact,7
181,Dave Mirra Freestyle BMX,15-Dec-00,PC,73,/game/pc/dave-mirra-freestyle-bmx,7.7
182,Cannon Spike,14-Nov-00,Dreamcast,73,/game/dreamcast/cannon-spike,8.1
183,Blair Witch Volume I: Rustin Parr,4-Oct-00,PC,73,/game/pc/blair-witch-volume-i-rustin-parr,7.8
184,Dave Mirra Freestyle BMX,20-Nov-00,Dreamcast,73,/game/dreamcast/dave-mirra-freestyle-bmx,7.2
185,Sheep,29-Nov-00,PC,73,/game/pc/sheep,7.3
186,NFL GameDay 2001,30-Oct-00,PlayStation,73,/game/playstation/nfl-gameday-2001,tbd
187,4x4 Evolution,29-Oct-00,PC,73,/game/pc/4x4-evolution,6.5
188,ESPN Winter X-Games Snowboarding,24-Oct-00,PlayStation 2,73,/game/playstation-2/espn-winter-x-games-snowboarding,tbd
189,Gungriffon Blaze,24-Oct-00,PlayStation 2,73,/game/playstation-2/gungriffon-blaze,tbd
190,Hitman: Codename 47,19-Nov-00,PC,73,/game/pc/hitman-codename-47,7.4
191,Disney's Donald Duck: Goin' Quackers,13-Dec-00,PlayStation 2,73,/game/playstation-2/disneys-donald-duck-goin-quackers,7.4
192,Supercross,21-Nov-00,PlayStation,73,/game/playstation/supercross,tbd
193,Motocross Mania,14-Nov-00,PC,73,/game/pc/motocross-mania,6.8
194,Ms. Pac-Man Maze Madness,13-Nov-00,Dreamcast,73,/game/dreamcast/ms-pac-man-maze-madness,6.2
195,NASCAR 2001,19-Sep-00,PlayStation,73,/game/playstation/nascar-2001,7.1
196,Call to Power II,17-Nov-00,PC,72,/game/pc/call-to-power-ii,7.1
197,Spider-Man,21-Nov-00,Nintendo 64,72,/game/nintendo-64/spider-man,7.2
198,RC Revenge,16-Aug-00,PlayStation,72,/game/playstation/rc-revenge,tbd
199,ESPN International Track & Field,25-Oct-00,PlayStation 2,72,/game/playstation-2/espn-international-track-field,7.3
200,Fantavision,25-Oct-00,PlayStation 2,72,/game/playstation-2/fantavision,6.6
201,Microsoft Golf 2001 Edition,24-Aug-00,PC,72,/game/pc/microsoft-golf-2001-edition,7
202,Riddle of the Sphinx: An Egyptian Adventure,5-Dec-00,PC,72,/game/pc/riddle-of-the-sphinx-an-egyptian-adventure,tbd
203,Hidden & Dangerous,9-Jul-00,Dreamcast,72,/game/dreamcast/hidden-dangerous,8.3
204,Frogger 2: Swampy's Revenge,1-Oct-00,PC,72,/game/pc/frogger-2-swampys-revenge,8.4
205,F1 World Grand Prix,1-Jul-00,PC,71,/game/pc/f1-world-grand-prix,6.9
206,NCAA March Madness 2001,6-Dec-00,PlayStation,71,/game/playstation/ncaa-march-madness-2001,tbd
207,Mickey's Speedway USA,13-Nov-00,Nintendo 64,71,/game/nintendo-64/mickeys-speedway-usa,7.4
208,NBA ShootOut 2001,30-Oct-00,PlayStation,71,/game/playstation/nba-shootout-2001,tbd
209,Panzer General III: Scorched Earth,28-Sep-00,PC,71,/game/pc/panzer-general-iii-scorched-earth,7.7
210,Disney's Donald Duck: Goin' Quackers,13-Dec-00,Dreamcast,71,/game/dreamcast/disneys-donald-duck-goin-quackers,8
211,KISS: Psycho Circus - The Nightmare Child,18-Jul-00,PC,71,/game/pc/kiss-psycho-circus---the-nightmare-child,7.6
212,Crime Cities,31-Jan-00,PC,71,/game/pc/crime-cities,8
213,F1 Championship Season 2000,19-Dec-00,PlayStation 2,71,/game/playstation-2/f1-championship-season-2000,tbd
214,Sea Dogs,24-Nov-00,PC,71,/game/pc/sea-dogs,8.2
215,Looney Tunes Racing,13-Nov-00,PlayStation,71,/game/playstation/looney-tunes-racing,7.6
216,Battle Isle: The Andosia War,29-Nov-00,PC,70,/game/pc/battle-isle-the-andosia-war,7.7
217,MTV Sports: Pure Ride,30-Sep-00,PlayStation,70,/game/playstation/mtv-sports-pure-ride,tbd
218,Wizards & Warriors,27-Sep-00,PC,70,/game/pc/wizards-warriors,7.5
219,Project IGI: I'm Going In,15-Dec-00,PC,70,/game/pc/project-igi-im-going-in,7.8
220,F1 Championship Season 2000,30-Nov-00,PC,70,/game/pc/f1-championship-season-2000,7.8
221,Soulbringer,30-Jun-00,PC,70,/game/pc/soulbringer,7.8
222,Ready 2 Rumble Boxing: Round 2,23-Oct-00,Dreamcast,70,/game/dreamcast/ready-2-rumble-boxing-round-2,7.4
223,Duck Dodgers Starring Daffy Duck,16-Sep-00,Nintendo 64,69,/game/nintendo-64/duck-dodgers-starring-daffy-duck,8
224,Deep Fighter: The Tsunami Offense,22-Aug-00,Dreamcast,69,/game/dreamcast/deep-fighter-the-tsunami-offense,7.6
225,NCAA GameBreaker 2001,21-Aug-00,PlayStation,69,/game/playstation/ncaa-gamebreaker-2001,tbd
226,Destruction Derby Raw,26-Sep-00,PlayStation,69,/game/playstation/destruction-derby-raw,7
227,D2,22-Aug-00,Dreamcast,69,/game/dreamcast/d2,8
228,Xtreme Sports,27-Nov-00,Dreamcast,69,/game/dreamcast/xtreme-sports,9
229,Strider 2,29-Jul-00,PlayStation,69,/game/playstation/strider-2,8.3
230,Quake III: Team Arena,18-Dec-00,PC,69,/game/pc/quake-iii-team-arena,7.5
231,POD: Speedzone,5-Dec-00,Dreamcast,69,/game/dreamcast/pod-speedzone,7.5
232,Submarine Titans,3-Aug-00,PC,69,/game/pc/submarine-titans,7.5
233,Metal Fatigue,31-Jul-00,PC,68,/game/pc/metal-fatigue,8.6
234,Crash Bash,6-Nov-00,PlayStation,68,/game/playstation/crash-bash,8.1
235,Ball Breakers,26-Jul-00,PlayStation,68,/game/playstation/ball-breakers,5.3
236,Bang! Gunship Elite,19-Jul-00,PC,68,/game/pc/bang!-gunship-elite,7
237,Starship Troopers: Terran Ascendancy,7-Nov-00,PC,68,/game/pc/starship-troopers-terran-ascendancy,7.7
238,Chicken Run,13-Nov-00,Dreamcast,68,/game/dreamcast/chicken-run,7.5
239,Heroes Chronicles: Warlords of the Wasteland,27-Sep-00,PC,67,/game/pc/heroes-chronicles-warlords-of-the-wasteland,8.1
240,X: Beyond the Frontier,26-Jan-00,PC,67,/game/pc/x-beyond-the-frontier,7.5
241,Dracula: The Resurrection,14-Jun-00,PC,67,/game/pc/dracula-the-resurrection,6.7
242,Star Wars: Demolition,19-Nov-00,Dreamcast,67,/game/dreamcast/star-wars-demolition,7.8
243,RayCrisis: Series Termination,25-Oct-00,PlayStation,67,/game/playstation/raycrisis-series-termination,tbd
244,F1 Championship Season 2000,30-Sep-00,PlayStation,66,/game/playstation/f1-championship-season-2000,9
245,SnoCross Championship Racing,22-Aug-00,PlayStation,66,/game/playstation/snocross-championship-racing,tbd
246,RPG Maker,19-Sep-00,PlayStation,66,/game/playstation/rpg-maker,7.7
247,NASCAR 2001,6-Nov-00,PlayStation 2,66,/game/playstation-2/nascar-2001,6.5
248,Real Myst,14-Nov-00,PC,66,/game/pc/real-myst,7.8
249,WWF Royal Rumble,1-Aug-00,Dreamcast,66,/game/dreamcast/wwf-royal-rumble,6.4
250,Combat Command 2: Danger Forward!,17-Dec-00,PC,66,/game/pc/combat-command-2-danger-forward!,tbd
251,Disney's The Emperor's New Groove,13-Nov-00,PlayStation,66,/game/playstation/disneys-the-emperors-new-groove,7.3
252,World Destruction League: Thunder Tanks,20-Dec-00,PlayStation 2,65,/game/playstation-2/world-destruction-league-thunder-tanks,5.5
253,Battleship: Surface Thunder,15-Oct-00,PC,65,/game/pc/battleship-surface-thunder,tbd
254,Tiger Woods PGA Tour Golf,13-Nov-00,PlayStation,65,/game/playstation/tiger-woods-pga-tour-golf,tbd
255,Tiger Woods PGA Tour 2001,6-Nov-00,PC,65,/game/pc/tiger-woods-pga-tour-2001,tbd
256,Q-Ball: Billiards Master,29-Feb-00,PlayStation 2,65,/game/playstation-2/q-ball-billiards-master,tbd
257,Super Runabout: San Francisco Edition,28-Oct-00,Dreamcast,65,/game/dreamcast/super-runabout-san-francisco-edition,7.3
258,Walt Disney World Quest: Magical Racing Tour,19-Jul-00,Dreamcast,65,/game/dreamcast/walt-disney-world-quest-magical-racing-tour,8
259,Razor Freestyle Scooter,11-Dec-00,PlayStation,65,/game/playstation/razor-freestyle-scooter,tbd
260,Gunman Chronicles,19-Nov-00,PC,65,/game/pc/gunman-chronicles,7.1
261,Jagged Alliance 2: Unfinished Business,30-Nov-00,PC,64,/game/pc/jagged-alliance-2-unfinished-business,7.7
262,Street Fighter EX3,24-Oct-00,PlayStation 2,64,/game/playstation-2/street-fighter-ex3,7.9
263,Heroes Chronicles: Conquest of the Underworld,27-Sep-00,PC,64,/game/pc/heroes-chronicles-conquest-of-the-underworld,7.2
264,Gunbird 2,17-Nov-00,Dreamcast,64,/game/dreamcast/gunbird-2,6.7
265,Gradius III and IV,13-Nov-00,PlayStation 2,64,/game/playstation-2/gradius-iii-and-iv,8
266,X-Squad,23-Oct-00,PlayStation 2,64,/game/playstation-2/x-squad,tbd
267,Wild Wild Racing,25-Oct-00,PlayStation 2,64,/game/playstation-2/wild-wild-racing,tbd
268,Silent Scope,23-Oct-00,PlayStation 2,63,/game/playstation-2/silent-scope,6.8
269,Star Wars: Demolition,12-Nov-00,PlayStation,63,/game/playstation/star-wars-demolition,7.1
